,chestcircumference,waistcircumference,weightkg,stature,t_shirt_size
109,1096,958,851,1683,3
110,1063,972,897,1815,3
111,1030,939,872,1815,2
112,1106,1003,822,1673,3
113,1163,1139,1112,1831,4
114,1089,1162,987,1795,4
115,1149,1111,1105,1845,4
116,1041,900,782,1687,2
117,1056,998,869,1756,3
118,1358,1330,1413,1846,5
119,1025,897,789,1657,2
120,1000,911,690,1632,2
121,1026,861,792,1735,2
122,989,920,699,1726,2
123,1251,1192,1212,1877,5
124,1030,1012,878,1887,3
125,970,845,706,1765,2
126,1035,843,822,1793,2
127,1076,910,992,1849,3
128,1038,879,760,1811,2
129,1113,1031,988,1739,3
130,1011,929,759,1668,2
131,1024,994,898,1788,3
132,997,815,782,1746,2
133,1057,983,831,1750,3
134,1082,1004,996,1810,3
135,1002,825,742,1710,2
136,1132,1077,968,1847,3
137,1123,952,916,1811,3
138,1175,1047,1080,1780,4
139,1021,851,788,1740,2
140,1115,920,949,1797,3
141,1112,934,906,1755,3
142,1165,1114,1069,1842,4
143,1056,967,874,1656,2
144,1048,1007,879,1776,3
145,1137,1109,1154,1859,4
146,1041,827,790,1685,2
147,1027,947,887,1775,2
148,1021,881,866,1825,2
149,1001,833,806,1931,2
150,1126,963,966,1789,3
151,1225,1100,1099,1819,4
152,1070,852,771,1782,3
153,1102,941,951,1721,3
154,1194,1026,1118,1910,4
155,1097,978,895,1804,3
156,1208,1150,1060,1782,4
157,1116,935,951,1777,3
158,995,923,721,1665,2
159,1092,973,872,1803,3
160,1079,908,978,1879,3
161,1179,1111,974,1733,4
162,1084,1031,958,1835,3
163,1150,1164,1123,1792,4
164,1098,1006,900,1721,3
165,1142,1018,948,1711,3
166,1071,992,950,1809,3
167,1021,908,739,1664,2
168,1241,1053,1036,1807,4
169,1027,912,777,1705,2
170,1167,1049,1080,1955,3
171,1082,917,840,1730,3
172,1139,1066,964,1774,3
173,947,848,707,1724,2
174,948,759,705,1705,1
175,1058,959,851,1838,2
176,1102,970,865,1706,3
177,1179,1068,972,1809,4
178,1028,972,822,1773,3
179,1048,993,842,1734,3
180,969,898,723,1748,2
181,1125,964,896,1651,3
182,1049,881,755,1724,2
183,957,821,732,1860,2
184,913,801,701,1715,1
185,995,845,783,1757,2
186,1237,1134,1164,1916,4
187,1018,877,799,1847,2
188,1059,951,908,1855,2
189,907,867,677,1718,2
190,1063,1029,858,1641,3
191,1017,879,852,1833,2
192,1130,1015,1033,1784,3
193,1156,1034,1034,1770,3
194,978,844,725,1702,2
195,963,797,711,1800,1
196,965,892,678,1715,2
197,956,865,782,1842,2
198,1080,1031,909,1710,3
199,1078,912,840,1753,3
200,1158,1086,1086,1935,4
201,1013,914,758,1738,2
202,1037,923,833,1770,2
203,1039,918,870,1720,2
204,985,831,728,1673,2
205,1285,1182,1109,1715,5
206,1082,1054,945,1822,3
207,1157,1118,1141,1913,4
208,1049,963,907,1756,2
209,1063,877,846,1735,2
210,1061,912,818,1726,2
211,1120,973,869,1716,3
212,913,818,682,1717,2
213,941,783,680,1718,1
214,1151,1015,947,1747,3
215,810,694,474,1567,1
216,1163,1121,1158,1894,4
217,972,870,729,1738,2
218,1091,1015,1078,1862,3
219,846,738,540,1654,1
220,1092,1032,854,1637,3
221,1071,979,871,1738,3
222,1172,1017,1071,1813,4
223,1035,883,791,1738,2
224,1203,1068,1096,1815,4
225,1212,1179,1150,1736,4
226,1047,993,866,1689,3
227,977,880,756,1740,2
228,1014,977,834,1782,3
229,1041,925,812,1784,2
230,1082,1010,845,1647,3
231,1166,1004,941,1740,3
232,967,744,644,1664,2
233,1171,1045,1124,1805,4
234,1078,936,907,1745,3
235,963,755,718,1605,1
236,1101,997,971,1830,3
237,1053,913,813,1810,2
238,1027,921,755,1731,2
239,972,899,797,1845,2
240,915,734,648,1775,1
241,1142,1124,1079,1795,4
242,1081,976,874,1664,3
243,1108,1084,982,1752,4
244,1069,1026,893,1814,3
245,1140,1078,1087,1836,3
246,1018,972,775,1628,3
247,1096,903,801,1640,3
248,1127,928,874,1728,3
249,907,779,568,1606,1
250,1241,1149,1174,1861,4
251,1092,992,863,1761,3
252,1178,989,970,1754,4
253,1031,933,779,1741,2
254,872,744,556,1657,1
255,884,714,533,1660,1
256,1121,1147,933,1678,4
257,1063,976,866,1735,3
258,1242,1077,1096,1750,4
259,949,835,676,1701,2
260,953,797,718,1742,1
261,1106,969,916,1818,3
262,1094,918,871,1785,3
263,954,776,701,1666,1
264,1242,1124,1115,1781,4
265,1166,1146,1084,1802,4
266,904,797,637,1669,1
267,1071,1032,964,1837,3
268,1182,1005,1054,1881,4
269,1052,921,887,1782,2
270,1162,1132,1145,1900,4
271,1069,988,890,1755,3
272,957,797,688,1730,1
273,1020,897,710,1624,2
274,1198,1145,1021,1755,4
275,1079,1003,784,1703,3
276,1172,1175,1105,1762,4
277,1008,987,819,1720,3
278,1168,1043,871,1711,3
279,1027,842,869,1927,2
280,1068,915,775,1784,3
281,1139,1076,1098,1835,3
282,1076,968,965,1823,3
283,1045,822,674,1640,2
284,1231,1108,1026,1704,4
285,913,719,601,1730,1
286,960,869,676,1656,2
287,1043,931,867,1668,2
288,1089,939,826,1635,3
289,1019,884,862,1861,2
290,1097,912,821,1667,3
291,963,812,675,1760,2
292,1074,957,860,1752,3
293,1069,1008,954,1886,3
294,1168,1121,970,1729,4
295,1087,946,895,1790,3
296,1173,1029,1016,1745,4
297,1002,913,758,1677,2
298,1022,828,715,1725,2
299,1076,972,884,1748,3
300,820,694,459,1610,1
301,1030,872,756,1705,2
302,1131,1010,995,1833,3
303,1183,1141,1138,1820,4
304,999,908,840,1776,2
305,1115,1091,1114,1791,4
306,1072,948,902,1970,3
307,1063,944,924,1814,2
308,1099,1012,860,1782,3
309,1043,893,842,1717,2
310,1113,992,939,1860,3
311,1121,939,921,1763,3
312,1015,912,724,1624,2
313,1011,942,886,1723,2
314,1058,848,753,1674,2
315,1034,877,857,1744,2
316,1138,1086,980,1748,4
317,937,902,744,1805,2
318,953,826,680,1775,2
319,976,815,677,1730,2
320,1008,919,735,1740,2
321,893,766,649,1752,1
322,1024,978,766,1673,3
323,1029,892,860,1850,2
324,1066,904,809,1802,2
325,1011,952,801,1727,2
326,988,911,773,1717,2
327,1068,903,880,1672,3
328,1065,904,905,1850,2
329,962,908,866,1958,2
330,1094,958,845,1708,3
331,1228,1104,1203,1923,4
332,979,891,769,1684,2
333,1094,1106,995,1762,4
334,1201,1120,1054,1869,4
335,1054,995,872,1768,3
336,1080,922,750,1668,3
337,1123,1060,865,1658,3
338,1106,1045,962,1823,3
339,937,823,727,1856,2
340,962,884,785,1792,2
341,992,865,752,1709,2
342,998,817,744,1775,2
343,1056,952,818,1712,2
344,1131,958,873,1769,3
345,969,747,697,1651,2
346,1000,884,824,1770,2
347,1145,953,999,1928,3
348,1118,929,867,1751,3
349,1020,913,725,1597,2
350,953,852,728,1820,2
351,946,803,715,1821,1
352,1324,1251,1274,1813,5
353,1088,977,961,1826,3
354,1200,1149,1018,1675,4
355,1124,976,869,1722,3
356,1067,913,840,1718,3
357,1053,958,834,1726,2
358,999,917,733,1767,2
359,987,930,735,1701,2
360,998,896,766,1744,2
361,1027,847,858,1680,2
362,915,776,560,1581,1
363,1043,917,754,1731,2
364,1105,996,941,1825,3
365,1209,1046,920,1635,4
366,1098,989,905,1736,3
367,1156,1105,1021,1692,4
368,933,785,650,1665,1
369,1109,955,977,1856,3
370,1202,1043,1130,1874,4
371,1121,978,894,1672,3
372,990,803,763,1807,2
373,1256,1157,1241,1892,5
374,1042,900,876,1795,2
375,925,757,689,1798,1
376,929,810,736,1721,1
377,1026,809,759,1687,2
378,996,788,702,1745,2
379,1146,1067,1018,1836,3
380,1071,999,887,1751,3
381,1219,1196,1266,1856,5
382,1099,952,842,1702,3
383,998,799,699,1717,2
384,957,789,713,1759,1
385,1202,1095,1099,1789,4
386,1164,1029,1042,1838,3
387,922,772,633,1639,1
388,1096,1017,921,1674,3
389,1137,1023,955,1745,3
390,994,817,709,1662,2
391,1016,877,773,1674,2
392,1005,926,781,1688,2
393,1150,1149,1017,1744,4
394,1124,1030,1028,1773,3
395,1093,870,910,1835,3
396,1018,884,787,1736,2
397,1020,955,781,1668,2
398,1138,1042,931,1791,3
399,1012,924,793,1816,2
400,1023,944,812,1781,2
401,911,759,621,1759,1
402,1037,897,758,1673,2
403,1006,852,745,1734,2
404,1092,1001,819,1640,3
405,972,897,714,1663,2
406,1095,951,865,1646,3
407,1233,1093,1091,1810,4
408,1033,931,780,1701,2
409,1078,938,942,1850,3
410,1071,884,832,1764,3
411,1029,948,838,1863,2
412,1145,1078,987,1764,3
413,1132,1034,958,1811,3
414,1035,969,962,1795,2
415,872,747,545,1583,1
416,1003,878,777,1768,2
417,1077,872,819,1886,3
418,1110,1054,885,1681,3
419,1031,914,791,1698,2
420,1117,1012,868,1708,3
421,1153,1059,854,1642,3
422,1097,1046,1008,1789,3
423,1078,1042,807,1664,3
424,1142,1047,1021,1880,3
425,1143,1030,922,1740,3
426,946,835,656,1710,2
427,1046,975,864,1738,3
428,1027,911,812,1777,2
429,1006,945,709,1613,2
430,1139,1036,870,1649,3
431,976,780,780,1786,2
432,1004,909,734,1730,2
433,1033,929,819,1763,2
434,902,723,618,1768,1
435,967,809,732,1834,2
436,968,769,682,1767,2
437,1021,955,910,1844,2
438,990,799,795,1859,2
439,1061,933,859,1740,2
440,941,808,694,1704,1
441,1240,1070,1075,1807,4
442,942,753,657,1718,1
443,958,803,690,1750,1
444,998,863,700,1716,2
445,1093,878,842,1770,3
446,1073,850,949,1865,3
447,915,815,715,1759,2
448,1115,884,1010,1926,3
449,934,826,700,1705,2
450,1016,975,825,1781,3
451,1018,865,810,1766,2
452,1029,895,807,1814,2
453,986,848,819,1830,2
454,933,804,684,1738,1
455,1010,918,904,1868,2
456,1086,1060,906,1668,3
457,1144,1075,1094,1853,3
458,1067,1009,774,1571,3
459,1098,1022,904,1723,3
460,1163,999,992,1829,3
461,1057,932,777,1696,2
462,917,741,628,1727,1
463,996,879,791,1785,2
464,942,801,662,1698,1
465,1034,973,868,1845,3
466,1021,880,768,1772,2
467,1093,1029,856,1714,3
468,1191,1004,942,1772,4
469,1007,865,799,1747,2
470,1034,990,856,1743,3
471,1068,988,899,1766,3
472,1327,1183,1204,1800,5
473,1000,820,744,1784,2
474,1119,806,809,1773,3
475,1002,844,732,1727,2
476,992,917,778,1719,2
477,875,725,603,1801,1
478,993,839,724,1781,2
479,1051,986,830,1713,3
480,987,855,784,1749,2
481,1018,877,663,1619,2
482,1070,969,760,1658,3
483,1044,930,937,1822,2
484,1052,996,931,1730,3
485,1067,923,756,1661,3
486,1048,872,833,1858,2
487,1007,858,757,1765,2
488,1122,947,1008,1952,3
489,1213,1081,1042,1800,4
490,946,793,692,1708,1
491,1144,1002,910,1749,3
492,1113,1012,861,1649,3
493,1097,970,835,1705,3
494,1114,999,994,1836,3
495,942,779,645,1825,1
496,964,715,613,1653,1
497,983,865,708,1720,2
498,1124,1026,889,1708,3
499,1057,990,836,1725,3
500,1254,1130,1180,1835,5
501,1034,975,859,1728,3
502,1100,953,892,1748,3
503,978,830,751,1805,2
504,1071,917,778,1735,3
505,1064,950,831,1687,2
506,1005,880,749,1710,2
507,894,715,630,1786,1
508,1058,891,880,1751,2
509,998,848,722,1750,2
510,893,767,621,1758,1
511,1012,860,750,1785,2
512,1099,1069,969,1763,3
513,1125,971,854,1708,3
514,1080,981,907,1763,3
515,1122,949,858,1750,3
516,1079,1055,866,1710,3
517,1115,980,927,1803,3
518,1137,1009,910,1725,3
519,1144,1018,942,1817,3
520,1008,947,736,1723,2
521,1002,899,666,1598,2
522,986,805,784,1717,2
523,1272,1189,1208,1737,5
524,1128,1127,999,1814,4
525,1097,951,804,1721,3
526,1087,1003,951,1818,3
527,1081,946,880,1735,3
528,1036,864,757,1760,2
529,1074,939,819,1793,3
530,1174,1051,972,1722,4
531,1153,1010,945,1850,3
532,1133,947,912,1719,3
533,1003,784,761,1740,2
534,1114,1007,902,1731,3
535,1044,873,813,1842,2
536,1106,1056,1066,1800,3
537,1011,918,782,1710,2
538,1116,1031,1018,1803,3
539,1003,867,818,1800,2
540,1116,919,847,1744,3
541,1200,997,1005,1735,4
542,1090,1070,925,1706,3
543,934,797,651,1687,1
544,1083,938,867,1803,3
545,1054,845,867,1897,2
546,1068,945,914,1768,3
547,1003,977,771,1652,3
548,932,753,635,1749,1
549,1071,1002,872,1772,3
550,1107,1000,894,1788,3
551,1028,881,866,1833,2
552,1024,907,829,1760,2
553,968,800,607,1662,2
554,1161,1039,1029,1899,3
555,999,816,681,1700,2
556,1028,897,889,1923,2
557,986,815,716,1782,2
558,1059,961,816,1773,2
559,1121,1022,885,1779,3
560,1105,1000,863,1718,3
561,1073,1025,942,1744,3
562,1154,1007,958,1761,3
563,941,777,625,1722,1
564,914,845,772,1814,2
565,947,799,722,1786,1
566,1180,1098,975,1659,4
567,1043,956,879,1711,2
568,1199,1134,1071,1647,4
569,996,926,872,1710,2
570,1010,815,742,1805,2
571,914,789,649,1671,1
572,981,811,654,1735,2
573,1057,958,871,1758,2
574,1106,996,942,1804,3
575,1055,983,837,1731,3
576,993,803,745,1779,2
577,1140,1038,1087,1852,3
578,1172,1078,1019,1725,4
579,1158,1035,906,1768,3
580,1084,999,831,1709,3
581,1094,1020,862,1740,3
582,1150,1088,1014,1836,4
583,1122,1014,926,1747,3
584,1038,836,808,1725,2
585,1153,1080,972,1745,3
586,1067,1006,823,1736,3
587,947,779,659,1825,1
588,1049,950,878,1742,2
589,1043,925,918,1793,2
590,1232,1214,1114,1747,5
591,956,801,740,1743,1
592,1076,972,949,1832,3
593,947,772,698,1708,1
594,1096,988,968,1802,3
595,1089,976,883,1757,3
596,1083,983,982,1861,3
597,1010,859,793,1800,2
598,1139,1063,918,1708,3
599,1079,1031,900,1774,3
600,1174,1051,1009,1723,4
601,899,748,625,1828,1
602,1203,1136,1161,1808,4
603,1009,775,683,1683,2
604,961,740,652,1736,1
605,1077,915,808,1722,3
606,1163,1051,1034,1761,3
607,1179,1207,1077,1814,5
608,1016,802,737,1815,2
609,1163,1116,959,1800,4
610,1053,1042,867,1822,3
611,1050,918,776,1654,2
612,1105,1124,927,1621,4
613,997,912,783,1716,2
614,1103,1072,862,1644,3
615,1098,1042,960,1682,3
616,912,756,609,1651,1
617,1181,1003,904,1704,4
618,1031,886,803,1784,2
619,1067,911,750,1640,3
620,968,815,708,1688,2
621,1033,891,803,1795,2
622,909,765,681,1839,1
623,1111,1041,840,1710,3
624,1106,1054,929,1730,3
625,1183,1152,975,1669,4
626,1208,1107,1108,1782,4
627,1010,908,801,1745,2
628,1147,1018,866,1655,3
629,1135,995,979,1803,3
630,1309,1358,1164,1735,5
631,1177,1067,977,1729,4
632,981,845,793,1738,2
633,1097,934,855,1780,3
634,1016,901,818,1836,2
635,1100,1091,921,1722,4
636,1227,1100,1140,1907,4
637,1156,1013,882,1639,3
638,1019,895,878,1784,2
639,1131,972,874,1657,3
640,957,932,734,1743,2
641,1174,1050,999,1763,4
642,1121,1047,902,1688,3
643,1060,975,882,1751,3
644,1102,969,857,1808,3
645,1033,999,862,1818,3
646,1075,1002,841,1670,3
647,1131,1071,1084,1893,3
648,1068,890,816,1802,3
649,1148,1071,914,1697,3
650,1099,1056,930,1722,3
651,1107,1021,897,1745,3
652,1176,1104,982,1729,4
653,1062,962,829,1740,2
654,1036,886,771,1674,2
655,1100,1000,903,1742,3
656,1092,1013,880,1777,3
657,1158,1112,1043,1780,4
658,939,826,633,1600,2
659,1142,1049,973,1707,3
660,1050,970,797,1781,2
661,973,820,720,1765,2
662,927,778,659,1784,1
663,1257,1165,1247,1808,5
664,1075,960,821,1702,3
665,1010,883,759,1777,2
666,1029,888,774,1728,2
667,1063,882,775,1746,2
668,953,875,785,1717,2
669,1008,821,753,1809,2
670,1036,902,872,1742,2
671,1018,954,918,1946,2
672,1047,963,900,1787,2
673,1048,943,825,1825,2
674,1034,851,877,1915,2
675,1011,907,860,1831,2
676,1106,992,932,1798,3
677,951,767,699,1770,1
678,964,835,723,1733,2
679,1011,851,704,1706,2
680,967,864,837,1802,2
681,988,887,795,1707,2
682,1277,1287,1222,1736,5
683,1120,1124,974,1787,4
684,997,846,684,1613,2
685,872,813,584,1638,2
686,1108,1070,961,1779,3
687,953,735,666,1770,1
688,1086,1015,938,1734,3
689,1090,895,776,1712,3
690,1038,932,903,1817,2
691,942,762,601,1618,1
692,1022,884,732,1673,2
693,1213,1070,1026,1745,4
694,922,739,675,1836,1
695,977,836,738,1722,2
696,1168,1080,941,1718,3
697,948,816,759,1824,2
698,1007,904,887,1941,2
699,977,756,650,1883,2
700,990,808,742,1838,2
701,975,845,756,1772,2
702,1161,1075,1095,1797,3
703,930,853,669,1699,2
704,1213,1073,1045,1700,4
705,1061,1018,817,1707,3
706,1008,846,874,1818,2
707,1015,856,691,1708,2
708,1004,883,836,1787,2
709,944,889,678,1750,2
710,1083,985,950,1742,3
711,1201,1086,915,1623,4
712,1064,893,824,1771,2
713,1011,911,816,1724,2
714,1095,929,996,1951,3
715,964,770,705,1729,1
716,953,751,596,1719,1
717,1052,970,899,1723,2
718,1070,985,822,1694,3
719,1041,958,799,1691,2
720,1013,846,786,1733,2
721,1088,952,766,1677,3
722,968,775,667,1758,2
723,1301,1168,1209,1899,5
724,1009,915,778,1761,2
725,1023,913,744,1716,2
726,1136,1021,931,1741,3
727,1147,995,882,1774,3
728,1037,1016,846,1714,3
729,1131,1027,961,1745,3
730,1192,1080,1014,1754,4
731,1111,958,854,1727,3
732,1117,1028,905,1774,3
733,1153,1097,990,1756,4
734,1093,914,822,1756,3
735,1063,1032,876,1774,3
736,1112,1040,860,1681,3
737,1150,984,858,1702,3
738,1158,967,909,1735,3
739,1158,1024,998,1744,3
740,1073,1004,917,1732,3
741,1084,908,788,1711,3
742,1010,874,697,1635,2
743,1069,901,806,1706,3
744,1056,924,861,1771,2
745,1217,1100,1082,1792,4
746,1133,983,949,1831,3
747,1135,995,993,1852,3
748,1184,1074,995,1821,4
749,1186,1091,1018,1754,4
750,1067,970,739,1684,3
751,1121,1015,901,1709,3
752,1114,934,971,1826,3
753,1105,960,897,1795,3
754,1028,910,780,1782,2
755,1158,1121,991,1769,4
756,1097,986,872,1745,3
757,1115,974,946,1803,3
758,1120,1036,909,1735,3
759,990,887,717,1785,2
760,1025,960,732,1661,2
761,1191,1021,1075,1784,4
762,1054,925,813,1773,2
763,1165,1048,949,1790,3
764,1080,972,846,1725,3
765,1010,909,795,1830,2
766,1089,917,844,1699,3
767,983,874,747,1773,2
768,1068,972,736,1690,3
769,1067,955,862,1774,3
770,1092,914,784,1734,3
771,1099,996,1014,1804,3
772,1003,868,716,1655,2
773,991,855,796,1765,2
774,1137,1023,945,1781,3
775,1058,947,858,1871,2
776,1152,1017,867,1566,3
777,1067,991,871,1782,3
778,1181,975,952,1737,4
779,988,939,800,1750,2
780,1113,993,1054,1904,3
781,1103,963,848,1785,3
782,1160,975,895,1763,3
783,1069,955,817,1735,3
784,1122,1006,903,1727,3
785,1224,1133,1223,1903,4
786,1086,993,925,1788,3
787,1217,1083,1056,1821,4
788,1233,1126,914,1647,4
789,1121,1027,963,1873,3
790,1050,828,791,1756,2
791,1157,974,1083,1794,3
792,1151,1069,974,1732,3
793,1097,981,846,1678,3
794,1137,1038,1074,1806,3
795,1090,1016,759,1611,3
796,1184,1098,1129,1890,4
797,1048,934,933,1783,2
798,1143,1070,1040,1857,3
799,1061,1001,914,1774,3
800,1161,1072,1107,1843,3
801,1153,962,959,1729,3
802,1087,991,1064,1940,3
803,1020,933,788,1721,2
804,1037,999,900,1828,3
805,1113,1028,903,1762,3
806,1064,927,809,1715,2
807,1093,1012,872,1783,3
808,1102,1010,893,1707,3
809,1109,1022,934,1812,3
810,1106,891,888,1860,3
811,1086,904,891,1768,3
812,1063,922,954,1761,2
813,1129,1039,958,1722,3
814,1037,927,812,1789,2
815,1207,1130,1024,1780,4
816,1073,999,846,1768,3
817,1136,920,893,1659,3
818,1042,944,784,1733,2
819,1125,1038,1014,1924,3
820,1047,948,801,1698,2
821,1150,1060,1003,1791,3
822,1048,933,871,1800,2
823,1146,985,928,1848,3
824,1090,895,809,1747,3
825,1196,1130,1171,1905,4
826,1078,931,882,1671,3
827,1012,919,749,1669,2
828,1127,1025,957,1810,3
829,990,903,881,1865,2
830,956,909,710,1801,2
831,1053,961,788,1707,2
832,1059,983,844,1707,3
833,1103,1027,895,1715,3
834,1077,1022,931,1803,3
835,1117,962,904,1717,3
836,1183,1082,1061,1823,4
837,1049,970,858,1768,2
838,1147,1065,858,1622,3
839,1059,896,909,1780,2
840,1130,984,939,1716,3
841,1193,1082,1097,1778,4
842,977,827,669,1704,2
843,1072,913,856,1783,3
844,1098,1010,964,1775,3
845,951,816,759,1749,2
846,1027,944,818,1794,2
847,1090,1011,885,1724,3
848,1163,1058,1046,1831,3
849,1045,954,905,1867,2
850,1056,985,856,1794,3
851,1078,954,893,1777,3
852,1022,935,827,1771,2
853,1165,1143,1012,1805,4
854,1040,970,832,1739,2
855,1142,1068,942,1733,3
856,1226,1044,966,1694,4
857,1126,1044,1036,1821,3
858,1044,888,788,1765,2
859,1094,893,873,1779,3
860,1118,948,926,1802,3
861,1026,952,846,1783,2
862,1060,924,878,1853,2
863,1084,992,808,1744,3
864,1099,994,816,1709,3
865,1054,991,895,1855,3
866,1070,928,882,1765,3
867,1101,977,890,1764,3
868,1103,1052,1015,1807,3
869,1009,921,895,1775,2
870,1015,889,795,1760,2
871,1117,1020,915,1851,3
872,1033,931,734,1734,2
873,1206,1138,1087,1781,4
874,1113,1063,959,1758,3
875,1069,932,743,1635,3
876,1048,972,837,1745,3
877,1038,941,791,1740,2
878,1125,1001,851,1739,3
879,1028,905,802,1774,2
880,1140,1079,958,1802,3
881,1043,900,828,1728,2
882,1022,961,779,1710,2
883,1077,915,833,1735,3
884,879,720,578,1671,1
885,1178,1060,1055,1791,4
886,1076,980,898,1794,3
887,1114,958,937,1853,3
888,1143,1054,887,1712,3
889,1057,914,797,1777,2
890,1149,1021,1001,1815,3
891,978,861,827,1859,2
892,1076,1046,771,1609,3
893,1089,981,844,1660,3
894,1160,1050,953,1863,3
895,1012,947,779,1819,2
896,961,930,713,1726,2
897,1186,1094,1064,1717,4
898,1137,1099,944,1762,4
899,999,908,810,1782,2
900,1027,952,808,1782,2
901,1076,922,826,1734,3
902,997,966,663,1528,2
903,1007,823,725,1750,2
904,1003,920,766,1793,2
905,1027,956,766,1706,2
906,1143,1051,1047,1794,3
907,1009,878,727,1778,2
908,1052,976,797,1700,3
909,1272,1013,950,1689,5
910,1094,969,874,1659,3
911,1134,996,914,1653,3
912,1135,1041,852,1647,3
913,983,838,782,1794,2
914,1073,947,762,1681,3
915,1125,1043,908,1700,3
916,1021,851,767,1755,2
917,1042,1004,859,1710,3
918,1148,1043,1067,1845,3
919,1092,982,849,1696,3
920,922,840,700,1792,2
921,899,827,657,1735,2
922,1087,951,845,1677,3
923,1166,1047,987,1767,3
924,1047,1001,857,1751,3
925,1148,1086,1045,1769,4
926,1051,1059,893,1736,3
927,1132,978,1032,1873,3
928,1069,957,894,1743,3
929,907,773,666,1775,1
930,1163,936,890,1717,3
931,1243,1112,1056,1706,4
932,1074,941,843,1761,3
933,993,867,746,1660,2
934,940,766,597,1665,1
935,1024,946,826,1773,2
936,1151,951,907,1735,3
937,1133,930,877,1723,3
938,1017,822,685,1693,2
939,1027,908,767,1728,2
940,1219,1082,1081,1809,4
941,1043,898,772,1671,2
942,1042,909,829,1775,2
943,1051,1010,857,1727,3
944,1009,860,691,1675,2
945,1072,938,806,1697,3
946,1011,875,737,1760,2
947,1023,836,775,1766,2
948,1152,1155,1006,1707,4
949,1036,1007,860,1798,3
950,872,778,597,1682,1
951,1167,1129,979,1747,4
952,995,880,897,1966,2
953,1168,1034,1016,1737,3
954,1213,1036,1119,1863,4
955,949,815,711,1857,2
956,1157,1008,1057,1849,3
957,1035,924,828,1836,2
958,1037,939,851,1730,2
959,1099,1030,1047,1950,3
960,1038,909,781,1637,2
961,1066,995,984,1796,3
962,1048,876,761,1692,2
963,1003,933,764,1624,2
964,1137,1105,970,1620,4
965,1142,997,868,1686,3
966,1046,955,801,1744,2
967,1067,1026,861,1713,3
968,1096,958,794,1750,3
969,1167,1115,1051,1788,4
970,1026,838,848,1830,2
971,964,801,630,1711,1
972,1317,1263,1344,1841,5
973,1136,1008,974,1784,3
974,967,855,804,1915,2
975,1015,943,838,1835,2
976,1242,1211,1262,1905,5
977,1214,1139,1156,1817,4
978,1168,1119,1053,1847,4
979,928,818,678,1724,2
980,1144,1022,957,1782,3
981,976,793,703,1717,2
982,890,777,657,1781,1
983,1072,967,895,1833,3
984,1008,830,758,1741,2
985,1072,1027,906,1824,3
986,937,821,720,1766,2
987,1106,1150,1048,1821,4
988,1201,1206,1161,1798,5
989,1052,898,866,1832,2
990,922,761,601,1685,1
991,1164,1159,1120,1788,4
992,979,898,762,1765,2
993,1299,1159,1278,1818,5
994,855,709,529,1687,1
995,1121,1005,918,1751,3
996,1002,876,830,1778,2
997,1213,1042,1053,1809,4
998,1100,1022,899,1787,3
999,1047,934,849,1844,2
1000,1106,917,823,1790,3
1001,952,800,659,1693,1
1002,1045,972,788,1734,3
1003,996,859,787,1834,2
1004,1077,977,954,1830,3
1005,1129,993,970,1842,3
1006,1154,1048,1052,1876,3
1007,993,841,649,1665,2
1008,1219,1034,1024,1890,4
1009,1006,942,774,1737,2
1010,1116,872,891,1856,3
1011,962,808,701,1827,1
1012,1145,1047,953,1772,3
1013,1189,1124,1029,1725,4
1014,931,856,717,1741,2
1015,1143,1106,1134,1924,4
1016,1108,945,924,1852,3
1017,1133,1037,975,1833,3
1018,1015,889,754,1648,2
1019,991,931,826,1733,2
1020,1121,1023,931,1681,3
1021,1153,1184,1112,1745,4
1022,1062,876,808,1700,2
1023,1053,835,811,1689,2
1024,1069,990,962,1803,3
1025,1098,1009,1003,1861,3
1026,1125,1089,999,1754,4
1027,1147,1066,1003,1817,3
1028,1046,958,773,1709,2
1029,1006,813,782,1802,2
1030,1064,868,956,1837,2
1031,897,757,660,1771,1
1032,1218,1108,1087,1879,4
1033,1159,1080,1107,1849,3
1034,1068,1054,935,1735,3
1035,1031,884,848,1807,2
1036,1116,1007,963,1791,3
1037,922,746,646,1700,1
1038,1063,1071,1026,1862,3
1039,1048,982,884,1727,3
1040,939,795,674,1684,1
1041,1018,961,823,1709,2
1042,978,830,730,1761,2
1043,1093,988,889,1725,3
1044,1026,897,771,1657,2
1045,920,790,699,1738,1
1046,993,855,831,1936,2
1047,1213,1116,1163,1869,4
1048,1124,1077,986,1834,3
1049,1255,1185,1325,1928,5
1050,1193,1055,1048,1831,4
1051,1026,961,824,1758,2
1052,943,782,650,1721,1
1053,1042,1008,961,1883,3
1054,1115,961,979,1811,3
1055,848,687,540,1700,1
1056,892,763,608,1664,1
1057,996,887,739,1733,2
1058,1114,1018,1044,1839,3
1059,774,648,393,1600,1
1060,1113,987,897,1771,3
1061,1182,1113,1258,1859,4
1062,988,809,816,1839,2
1063,993,846,734,1759,2
1064,1145,1008,875,1688,3
1065,1012,846,753,1792,2
1066,1052,880,819,1790,2
1067,1089,950,852,1773,3
1068,944,762,655,1765,1
1069,1144,956,997,1732,3
1070,1033,869,861,1810,2
1071,912,755,593,1728,1
1072,1174,1054,1019,1814,4
1073,1056,847,795,1772,2
1074,935,775,709,1750,1
1075,1011,796,783,1803,2
1076,951,803,727,1737,1
1077,1089,898,867,1839,3
1078,1083,1056,991,1880,3
1079,1055,878,828,1785,2
1080,1086,902,840,1794,3
